,is_control,user_id,premium_signup_date,premium_cancellation_date
32798,True,2871562,2020-01-15 22:22:02,
32799,True,2853661,,
32800,True,2900379,2020-01-18 09:40:46,
32801,True,2849909,,
32802,True,2824470,2020-01-22 12:40:18,2020-02-02 18:23:45
32803,True,2798858,,
32804,False,2874432,,
32805,True,2910996,2020-01-19 14:56:06,
32806,False,2905561,,
32807,True,2904785,2020-01-18 20:10:20,
32808,True,2920286,,
32809,True,2820755,,
32810,True,2819582,,
32811,True,2911654,2020-01-19 16:10:18,
32812,True,2930934,,
32813,True,2846695,2020-01-13 20:13:59,
32814,True,2805959,2020-01-22 22:08:21,2020-02-08 17:19:11
32815,True,2845301,,
32816,True,2845033,,
32817,True,2808428,,
32818,True,2807921,2020-01-11 00:19:44,2020-02-23 18:00:48
32819,True,2907957,2020-01-19 02:54:12,2020-01-19 03:00:51
32820,True,2807978,,
32821,True,2801714,2020-01-19 04:46:53,
32822,True,2828403,2020-01-12 15:59:31,
32823,False,2818979,,
32824,True,2899108,,
32825,True,2874303,,
32826,True,2909938,,
32827,False,2803927,,
32828,True,2874032,,
32829,True,2845775,,
32830,True,2888436,,
32831,True,2852285,,
32832,True,2864387,,
32833,True,2764450,2020-01-08 13:53:22,
32834,True,2919241,,
32835,True,2812134,,
32836,True,2854930,,
32837,True,2796371,,
32838,True,2831158,2020-01-12 18:53:44,2020-01-13 15:17:22
32839,True,2808967,2020-01-11 01:53:58,
32840,True,2860411,,
32841,False,2798176,2020-01-10 10:11:26,
32842,True,2877500,,
32843,True,2870722,2020-01-15 21:06:23,
32844,True,2841212,2020-01-13 10:29:46,2020-01-16 23:09:21
32845,True,2838271,,
32846,True,2854937,,
32847,False,2804845,2020-01-10 20:02:20,
32848,True,2866112,,
32849,True,2865151,,
32850,True,2862017,,
32851,True,2793128,2020-01-10 01:23:11,2020-01-17 22:30:13
32852,True,2816056,2020-01-11 18:00:53,
32853,True,2845272,,
32854,True,2761768,,
32855,True,2890084,2020-01-17 10:42:40,
32856,True,2869322,,
32857,True,2913572,2020-01-19 21:00:25,
32858,False,2842741,,
32859,True,2800382,2020-01-10 14:55:27,
32860,True,2867334,,
32861,True,2835561,2020-01-13 00:15:24,2020-01-13 00:16:53
32862,False,2870623,,
32863,True,2895609,,
32864,True,2820642,,
32865,True,2799450,,
32866,True,2837080,,
32867,True,2902340,,
32868,True,2856131,,
32869,True,2787197,2020-01-18 22:48:47,
32870,True,2886212,,
32871,True,2858142,,
32872,True,2848799,2020-01-14 00:00:52,
32873,True,2910001,,
32874,True,2915732,,
32875,True,2886203,2020-01-17 00:56:58,
32876,False,2820693,,
32877,True,2929277,,
32878,False,2866569,,
32879,True,2802241,,
32880,True,2794974,,
32881,True,2816428,,
32882,True,2916351,,
32883,True,2899545,,
32884,False,2900441,,
32885,True,2801577,2020-01-10 16:18:28,2020-01-25 16:49:48
32886,True,2918662,2020-01-21 15:46:43,2020-02-14 04:33:53
32887,False,2818329,2020-01-11 20:48:21,
32888,True,2888987,2020-01-17 05:51:29,
32889,True,2808879,2020-01-11 01:45:17,
32890,True,2922494,2020-01-20 13:15:11,2020-01-20 14:15:36
32891,False,2872365,,
32892,True,2866290,2020-01-15 14:12:25,
32893,False,2865937,,
32894,False,2814054,,
32895,True,2836485,,
32896,True,2855950,,
32897,True,2856004,,
32898,False,2807564,,
32899,False,2860202,,
32900,True,2837737,2020-01-13 02:36:26,
32901,True,2870209,,
32902,True,2920300,2020-01-20 05:02:40,
32903,True,2861312,2020-01-15 01:36:24,
32904,False,2810381,,
32905,True,2871421,,
32906,True,2887815,2020-01-29 21:52:01,
32907,True,2813207,2020-01-11 13:13:32,
32908,True,2837580,,
32909,True,2912620,2020-01-19 17:51:17,
32910,True,2797112,,
32911,True,2859975,,
32912,True,2889286,,
32913,True,2886123,2020-01-17 00:51:01,
32914,True,2805210,2020-01-10 20:33:25,
32915,True,2918890,,
32916,True,2835137,2020-01-12 23:40:30,
32917,True,2846997,,
32918,True,2836175,2020-01-13 00:51:56,
32919,True,2793367,2020-01-10 01:30:17,
32920,True,2929603,,
32921,True,2867955,2020-01-15 17:56:59,
32922,True,2855287,,
32923,True,2882422,,
32924,True,2929513,,
32925,True,2901149,,
32926,True,2813881,,
32927,True,2827447,,
32928,False,2812478,,
32929,True,2927010,2020-01-20 19:54:59,2020-01-30 23:20:41
32930,True,2804870,2020-01-10 20:05:57,
32931,False,2904821,2020-01-18 20:51:52,
32932,True,2790247,2020-01-09 21:56:32,
32933,True,2906179,,
32934,True,2918287,2020-01-20 02:07:19,
32935,True,2831419,,
32936,True,2890747,2020-01-17 13:06:51,
32937,True,2860968,,
32938,True,2799471,2020-01-10 13:36:33,
32939,True,2916888,2020-01-20 00:18:20,
32940,False,2831671,,
32941,True,2928373,2020-01-20 21:29:56,2020-01-20 21:40:13
32942,True,2813149,2020-01-11 13:00:30,
32943,True,2895782,,
32944,True,2886270,,
32945,True,2904823,,
32946,True,2914500,,
32947,False,2911571,,
32948,True,2847552,,
32949,True,2860413,2020-01-15 00:07:17,
32950,True,2874641,2020-01-16 02:29:25,2020-02-13 23:33:23
32951,True,2880659,,
32952,True,2863467,,
32953,True,2787295,2020-01-09 18:45:59,2020-02-09 23:12:03
32954,True,2905486,,
32955,True,2868528,,
32956,True,2902336,,
32957,False,2916212,,
32958,True,2926928,2020-01-20 20:40:12,2020-01-20 21:54:37
32959,True,2844341,,
32960,False,2889911,,
32961,True,2855135,,
32962,True,2899988,,
32963,True,2837495,,
32964,True,2923769,,
32965,True,2809989,2020-01-11 03:24:16,
32966,True,2917264,,
32967,True,2842378,,
32968,True,2786912,2020-01-09 18:20:13,
32969,True,2923996,2020-01-24 00:44:36,
32970,True,2888850,,
32971,True,2854089,2020-01-14 14:08:42,
32972,True,2915183,2020-01-19 21:50:32,
32973,True,2888139,,
32974,True,2901861,2020-01-18 14:57:28,
32975,False,2857149,,
32976,True,2813217,,
32977,True,2857504,,
32978,True,2814820,,
32979,False,2869299,,
32980,True,2919968,,
32981,True,2798902,,
32982,True,2896585,,
32983,True,2923865,,
32984,True,2877277,,
32985,True,2787770,,
32986,False,2885468,,
32987,True,2923538,,
32988,True,2834080,,
32989,True,2869413,2020-01-15 19:18:42,
32990,True,2908403,,
32991,True,2921692,2020-01-20 10:08:40,2020-02-26 07:58:36
32992,True,2848831,,
32993,True,2891228,2020-01-17 14:08:50,2020-01-17 14:14:39
32994,True,2848026,,
32995,True,2822510,,
32996,True,2838045,,
32997,True,2791700,2020-01-09 23:40:44,
32998,True,2795983,2020-01-12 17:10:43,
32999,True,2829210,2020-01-12 16:48:55,2020-01-15 15:05:20
33000,False,2888585,2020-01-17 04:47:25,
33001,True,2920788,2020-01-20 06:05:55,
33002,True,2843762,,
33003,False,2829600,,
33004,False,2914760,2020-01-19 20:54:42,
33005,True,2839568,,
33006,False,2877418,2020-01-16 07:07:55,
33007,True,2794905,2020-01-10 03:05:59,
33008,True,2928384,,
33009,True,2910638,2020-01-19 14:10:38,
33010,True,2918983,2020-01-20 03:03:47,
33011,True,2893166,2020-01-17 16:36:21,2020-01-17 16:52:58
33012,True,2891295,,
33013,True,2774252,2020-01-09 00:33:45,
33014,True,2909045,,
33015,False,2791010,2020-01-09 23:41:51,
33016,True,2872300,2020-01-15 23:27:35,
33017,True,2838085,,
33018,True,2824123,2020-01-12 05:06:42,
33019,True,2921796,,
33020,True,2841689,,
33021,True,2844425,,
33022,True,2878342,2020-01-16 11:33:38,2020-01-16 11:37:27
33023,True,2906766,2020-01-19 00:10:34,
33024,True,2868155,,
33025,True,2917253,2020-01-20 00:56:58,
33026,True,2890767,,
33027,True,2881219,,
33028,True,2899286,,
33029,True,2893077,,
33030,True,2922636,2020-01-20 13:33:27,
33031,True,2886281,2020-01-17 01:03:08,2020-02-21 01:03:20
33032,True,2794296,2020-01-10 02:44:03,
33033,True,2789604,,
33034,True,2791549,,
33035,True,2856466,,
33036,True,2886583,,
33037,True,2837284,,
33038,False,2927448,,
33039,True,2803985,2020-01-10 19:04:58,
33040,True,2809504,,
33041,False,2779869,,
33042,True,2865731,2020-01-15 13:09:25,2020-02-08 18:36:22
33043,True,2887658,,
33044,True,2834098,2020-01-12 22:23:34,
33045,True,2878886,,
33046,True,2894608,,
33047,True,2874090,2020-01-16 01:54:22,
33048,True,2803329,2020-01-31 21:18:55,
33049,True,2913359,2020-01-19 18:43:11,
33050,True,2899408,,
33051,True,2805076,,
33052,True,2857716,2020-01-14 20:12:41,
33053,True,2847925,,
33054,False,2868522,,
33055,True,2796600,2020-01-10 05:15:33,
33056,True,2828437,2020-01-12 16:07:33,2020-01-12 16:25:26
33057,True,2822864,,
33058,True,2804128,,
33059,False,2840628,,
33060,True,2870519,,
33061,True,2846947,,
33062,True,2819785,2020-01-11 23:02:43,
33063,True,2912450,2020-01-19 17:51:32,
33064,True,2828839,,
33065,True,2799427,,
33066,True,2892268,2020-01-17 15:22:27,2020-01-17 15:43:48
33067,True,2898703,,
33068,True,2891579,,
33069,True,2852592,,
33070,False,2850939,,
33071,True,2874431,,
33072,True,2901852,,
33073,True,2853299,2020-01-14 11:32:39,2020-01-17 22:23:41
33074,True,2910725,2020-01-19 14:18:37,
33075,True,2915003,2020-01-19 21:19:24,
33076,True,2809083,,
33077,True,2877985,,
33078,True,2799359,2020-01-10 13:26:14,
33079,False,2805679,2020-01-10 21:41:46,2020-01-11 21:21:11
33080,True,2888800,2020-01-17 05:25:50,
33081,True,2830767,2020-01-22 20:01:21,
33082,True,2904041,2020-01-18 18:52:28,
33083,True,2920318,2020-01-20 05:05:00,
33084,True,2896767,,
33085,False,2809737,,
33086,True,2825467,,
33087,True,2887485,,
33088,True,2930397,,
33089,True,2819688,,
33090,True,2884986,,
33091,True,2836181,,
33092,True,2853008,,
33093,False,2889650,2020-01-17 08:23:54,2020-01-17 08:30:37
33094,True,2924995,,
33095,True,2867816,2020-01-15 16:57:28,
33096,True,2879255,,
33097,True,2874664,2020-02-14 02:54:10,
33098,True,2902202,,
33099,True,2879992,,
33100,True,2853503,2020-01-14 12:27:14,
33101,True,2862287,,
33102,True,2918255,2020-01-20 02:03:38,2020-01-20 02:09:59
33103,True,2878619,,
33104,True,2801437,,
33105,True,2909570,,
33106,False,2929921,,
33107,True,2905426,2020-01-18 21:39:22,2020-01-23 01:13:26
33108,True,2915883,,
33109,True,2832302,2020-01-12 20:09:55,2020-01-14 12:19:56
33110,True,2773333,2020-01-08 23:50:55,
33111,True,2930702,2020-01-21 00:15:33,2020-02-12 20:21:45
33112,True,2821267,,
33113,True,2909359,,
33114,True,2912513,,
33115,True,2899199,,
33116,True,2852394,,
33117,False,2804687,,
33118,True,2824872,,
33119,False,2875957,,
33120,True,2918632,2020-01-20 02:32:56,
33121,True,2879914,,
33122,True,2837807,,
33123,False,2815186,,
33124,True,2911830,,
33125,True,2860790,2020-01-15 00:41:19,
33126,False,2923369,,
33127,True,2908380,,
33128,True,2887547,,
33129,True,2918818,,
33130,True,2787095,,
33131,True,2886688,,
33132,True,2915340,,
33133,True,2849491,,
33134,True,2812498,,
33135,True,2885475,,
33136,True,2922010,,
33137,True,2873485,,
33138,True,2915903,,
33139,True,2823906,,
33140,True,2805920,2020-01-10 21:30:47,2020-01-10 21:44:25
33141,True,2855670,2020-01-14 16:45:02,
33142,True,2823486,,
33143,True,2805172,,
33144,True,2812293,,
33145,True,2819772,2020-01-11 23:01:44,
33146,True,2926817,,
33147,True,2875017,,
33148,True,2925049,,
33149,True,2929701,2020-01-20 23:05:49,
33150,True,2807553,,
33151,True,2794844,2020-01-10 03:09:40,
33152,True,2815885,2020-01-11 17:27:21,
33153,True,2847346,,
33154,True,2880206,,
33155,True,2792864,,
33156,True,2925821,2020-01-20 18:02:57,2020-01-20 18:15:49
33157,False,2925989,,
33158,True,2856444,2020-01-14 17:50:34,
33159,False,2910565,,
33160,True,2872101,,
33161,False,2811603,,
33162,False,2828829,,
33163,True,2915798,,
33164,True,2909482,2020-01-19 08:02:13,
33165,False,2866752,2020-01-15 15:59:19,
33166,True,2829897,,
33167,True,2900254,2020-01-18 08:27:04,
33168,True,2818083,2020-01-11 20:38:15,
33169,True,2859534,,
33170,True,2907259,2020-01-19 01:14:46,
33171,True,2833917,,
33172,True,2874745,,
33173,True,2906821,,
33174,True,2839833,2020-01-13 05:24:51,2020-01-13 05:35:23
33175,True,2886683,,
33176,True,2924391,,
33177,True,2924756,2020-01-20 16:41:07,
33178,True,2929952,,
33179,True,2799054,,
33180,True,2877735,,
33181,True,2882882,,
33182,True,2820337,2020-01-12 00:01:17,2020-01-12 00:04:35
33183,True,2877238,2020-01-16 06:36:56,
33184,False,2902273,,
33185,False,2882519,,
33186,True,2798675,,
33187,True,2808424,,
33188,True,2798303,,
33189,True,2849439,2020-01-15 01:56:46,
33190,True,2794666,2020-01-10 02:55:59,
33191,True,2809946,,
33192,True,2829256,,
33193,True,2835215,,
33194,True,2873826,,
33195,True,2771140,,
33196,True,2894947,,
33197,True,2814905,,
33198,True,2788292,,
33199,True,2911794,,
33200,False,2853855,,
33201,True,2803169,,
33202,True,2855663,2020-01-14 16:45:47,
33203,True,2881310,,
33204,True,2902921,,
33205,True,2924352,,
33206,True,2774118,,
33207,True,2883300,,
33208,True,2872861,2020-01-17 04:37:13,
33209,True,2916590,2020-01-19 23:53:12,
33210,True,2822971,,
33211,True,2862257,,
33212,True,2924732,,
33213,True,2852652,2020-01-14 08:22:47,2020-02-18 20:11:00
33214,True,2873218,,
33215,True,2862804,2020-01-15 03:48:35,
33216,True,2881199,,
33217,True,2802699,,
33218,True,2867543,2020-01-15 16:23:59,
33219,True,2808931,,
33220,True,2799351,,
33221,True,2786538,,
33222,True,2799681,2020-01-10 13:56:49,
33223,True,2892805,,
33224,False,2920236,2020-01-20 04:57:45,
33225,True,2926269,2020-01-28 14:45:40,
33226,True,2808659,2020-01-11 01:26:06,
33227,True,2909003,2020-01-19 05:42:47,
33228,True,2852472,2020-01-14 07:18:36,
33229,True,2880109,2020-01-16 15:31:52,
33230,True,2842732,2020-01-13 14:41:50,
33231,True,2876146,,
33232,True,2775344,,
33233,True,2893164,,
33234,True,2794922,,
33235,True,2788945,,
33236,True,2794350,,
33237,False,2861252,,
33238,True,2852095,,
33239,True,2806554,,
33240,False,2818485,,
33241,True,2837378,2020-01-13 02:30:46,
33242,False,2928075,,
33243,True,2918494,2020-01-20 02:19:43,
33244,True,2843628,,
33245,True,2829219,2020-01-12 16:52:30,
33246,True,2912582,,
33247,True,2907859,2020-01-19 02:39:52,2020-01-19 02:48:25
33248,False,2842562,2020-01-13 14:21:29,
33249,True,2813658,,
33250,True,2896705,,
33251,True,2807114,2020-01-10 23:19:03,
33252,True,2845692,2020-01-13 18:41:50,
33253,True,2790019,,
33254,True,2799126,2020-01-21 01:56:48,
33255,True,2930688,2020-01-21 00:34:59,
33256,True,2893078,,
33257,True,2904079,2020-01-18 18:50:50,2020-01-18 18:53:50
33258,True,2792322,,
33259,False,2916174,,
33260,True,2875417,,
33261,True,2814586,2020-01-11 15:40:59,
33262,True,2925237,,
33263,True,2870540,,
33264,True,2910326,,
33265,True,2865855,,
33266,True,2926893,,
33267,True,2801193,,
33268,False,2904472,,
33269,True,2888690,,
33270,True,2915383,2020-01-19 21:57:34,2020-02-03 00:31:49
33271,True,2832892,,
33272,True,2834568,,
33273,False,2826450,,
33274,True,2912580,2020-01-19 17:48:09,
33275,True,2843831,,
33276,True,2835512,,
33277,True,2926048,,
33278,True,2863728,,
33279,True,2839367,,
33280,True,2814630,,
33281,True,2866968,,
33282,True,2899203,,
33283,True,2930151,,
33284,True,2915972,,
33285,True,2764733,,
33286,True,2925009,2020-01-20 16:58:40,
33287,False,2803886,,
33288,True,2886403,,
33289,True,2878323,,
33290,True,2802159,2020-01-10 16:55:12,2020-01-14 23:48:48
33291,True,2909846,2020-01-19 11:12:56,
33292,True,2807449,,
33293,True,2844784,2020-01-13 17:32:16,
33294,True,2834253,,
33295,True,2813641,,
33296,False,2916836,,
33297,True,2871272,,
33298,True,2839141,,
33299,True,2807290,,
33300,True,2846367,,
33301,True,2800881,,
33302,True,2848440,2020-01-13 23:13:15,
33303,True,2861189,2020-01-15 01:49:42,
33304,True,2905003,,
33305,True,2818736,2020-01-11 21:41:56,
33306,True,2917900,2020-01-20 07:18:35,
33307,True,2840683,2020-01-13 07:34:53,2020-01-13 07:45:44
33308,True,2798849,,
33309,True,2923545,,
33310,True,2893185,2020-01-17 16:13:51,
33311,True,2929383,2020-01-20 22:42:06,
33312,False,2844629,,
33313,False,2889780,2020-01-17 09:10:47,2020-01-17 22:00:34
33314,True,2820076,,
33315,True,2928247,,
33316,True,2843592,,
33317,True,2828084,,
33318,True,2822716,2020-01-12 03:04:11,
33319,True,2872632,2020-01-16 00:05:24,
33320,False,2845510,,
33321,True,2817945,2020-01-11 20:34:25,2020-01-11 20:45:53
33322,True,2823205,,
33323,True,2854610,2020-01-14 16:07:22,2020-01-27 08:21:13
33324,False,2928001,2020-01-20 21:08:12,
33325,True,2812857,,
33326,True,2812827,,
33327,True,2884515,2020-01-16 22:25:08,
33328,True,2906289,,
33329,False,2786882,2020-01-09 18:15:55,
33330,True,2930654,,
33331,True,2925591,2020-01-20 18:01:35,2020-01-20 23:29:43
33332,True,2889429,,
33333,True,2912470,,
33334,False,2880919,2020-01-16 16:37:47,
33335,True,2795508,,
33336,True,2924328,2020-01-20 16:07:36,2020-02-10 19:54:36
33337,True,2805708,,
33338,True,2901019,2020-01-18 13:03:49,
33339,True,2868888,,
33340,False,2877103,2020-01-16 06:13:45,2020-01-24 21:54:09
33341,True,2834076,,
33342,True,2819427,,
33343,True,2914678,2020-01-19 20:48:58,
33344,True,2903929,2020-01-18 18:36:44,
33345,True,2870082,,
33346,True,2925143,2020-01-20 17:08:43,
33347,True,2867154,2020-01-15 15:44:47,
33348,False,2908319,2020-01-19 03:48:42,2020-01-22 16:48:50
33349,True,2819266,,
33350,True,2923763,,
33351,True,2903464,,
33352,True,2870006,,
33353,True,2928892,,
33354,True,2792458,2020-01-10 12:35:44,2020-02-14 02:27:48
33355,True,2797832,2020-01-10 08:40:50,
33356,True,2913404,2020-01-19 18:46:03,
33357,True,2931054,,
33358,True,2907734,2020-01-19 02:24:17,2020-01-19 02:28:00
33359,True,2855988,,
33360,True,2926727,2020-01-20 19:33:21,
33361,False,2818475,,
33362,True,2808801,2020-01-11 01:38:34,
33363,True,2809766,2020-01-11 03:04:42,
33364,True,2789563,,
33365,True,2861685,,
33366,True,2856778,,
33367,True,2877211,,
33368,True,2789838,,
33369,True,2915544,,
33370,True,2879453,,
33371,True,2813101,2020-01-11 12:50:57,2020-01-14 18:34:59
33372,True,2859126,,
33373,True,2876788,,
33374,True,2905014,2020-01-18 20:37:11,
33375,False,2800102,2020-01-10 14:40:01,
33376,True,2846103,2020-01-13 19:18:52,2020-01-22 01:10:50
33377,True,2901125,,
33378,True,2839999,,
33379,True,2833973,,
33380,True,2873618,,
33381,True,2858692,,
33382,True,2850898,,
33383,True,2837272,,
33384,True,2885627,2020-01-17 00:06:15,
33385,True,2911322,2020-01-19 15:33:27,
33386,True,2892195,,
33387,True,2903247,2020-01-18 17:19:23,
33388,True,2815783,2020-01-11 17:16:44,2020-02-14 13:21:40
33389,True,2780816,,
33390,False,2930150,2020-01-21 00:46:59,2020-02-14 23:07:07
33391,True,2794251,,
33392,True,2862974,,
33393,True,2810935,,
33394,True,2869515,,
33395,True,2888039,2020-01-17 03:45:17,
33396,True,2817422,2020-01-11 19:31:37,
33397,True,2916539,,
33398,True,2836275,2020-01-13 00:59:03,
33399,True,2803891,,
33400,True,2863413,2020-01-15 04:46:29,2020-01-15 05:05:00
33401,True,2916568,2020-01-19 23:49:41,2020-01-20 02:05:28
33402,True,2849727,2020-01-14 01:40:43,
33403,True,2811144,,
33404,True,2905535,2020-01-18 21:50:57,2020-01-24 19:06:16
33405,True,2795134,2020-01-10 03:21:26,2020-01-16 02:16:49
33406,False,2809472,2020-01-11 02:47:07,
33407,False,2917461,,
33408,True,2820666,,
33409,True,2888084,,
33410,True,2812279,,
33411,True,2901716,,
33412,True,2877864,,
